gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2283096340																										27975652										CC_BY_4_0			2019-07-01T02:48:38Z		iNaturalist.org	https://www.inaturalist.org/observations/27975652					aarongunnar												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27975652	27975652		aarongunnar							flowering|fruiting|flower budding						PRESENT																			2019-06-29T14:58:00	19:58:00Z			2019	6	29	2019/06/29 2:58 PM CDT															US	Wisconsin				Waterloo, WI 53594, USA								43.175286	-89.002893																																60919882				aarongunnar		2019-07-01T02:30:32				85325		5369800						Geum canadense Jacq.								Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae		Geum	Geum			canadense			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:47:34.571Z							COORDINATE_ROUNDED	StillImage	true	false	5369800	5369800	6	7707728	220	691	5015	3024294		5369800	Geum canadense	Geum canadense Jacq.	Geum canadense		DWC_ARCHIVE	2022-02-15T02:47:34.571Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.28_1	Jefferson			NE
2331908423																										30220411										CC_BY_NC_4_0			2020-01-22T14:16:12Z		iNaturalist.org	https://www.inaturalist.org/observations/30220411					Brian												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30220411	30220411		Brian													PRESENT								Iron Horse Prairie Scientific and Natural Area, Dodge County, Minnesota, July 28, 2013											2013-07-28T14:52:00	19:52:00Z			2013	7	28	2013/07/28 2:52 PM CDT															US	Minnesota				Dodge County, MN, USA								43.86911	-92.848939	71.0																															65522104				Brian		2019-08-05T02:52:34				158761		3170265						Asclepias sullivantii Engelm. ex A.Gray								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae		Asclepias	Asclepias			sullivantii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:36:18.654Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage;StillImage;StillImage	true	false	3170265	3170265	6	7707728	220	412	6701	3170229		3170265	Asclepias sullivantii	Asclepias sullivantii Engelm. ex A.Gray	Asclepias sullivantii		DWC_ARCHIVE	2022-02-15T02:36:18.654Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.20_1	Dodge			NE
2856851565																										57788237										CC_BY_NC_4_0			2020-09-24T14:08:36Z		iNaturalist.org	https://www.inaturalist.org/observations/57788237					benandkerstyn												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/57788237	57788237		benandkerstyn													PRESENT																			2020-08-06T19:44:45	00:44:45Z			2020	8	6	2020-08-06 7:44:45 PM CDT															US	Wisconsin				Quincy, WI, USA								43.921449	-89.901977																																126570390				benandkerstyn		2020-08-28T00:19:17				82576		2650903						Onoclea sensibilis L.								Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Onocleaceae		Onoclea	Onoclea			sensibilis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:52:48.566Z							COORDINATE_ROUNDED		true	false	2650903	2650903	6	7707728	7228684	392	3229275	2650902		2650903	Onoclea sensibilis	Onoclea sensibilis L.	Onoclea sensibilis		DWC_ARCHIVE	2022-02-15T02:52:48.566Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.1_1	Adams			LC
2901530529																										60455160										CC_BY_NC_4_0			2020-10-22T16:25:25Z		iNaturalist.org	https://www.inaturalist.org/observations/60455160					brettpeabody												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/60455160	60455160		brettpeabody													PRESENT																			2020-09-22T15:36:55	15:36:55Z			2020	9	22	Tue Sep 22 2020 15:36:55 GMT-0500 (CDT)															US	Wisconsin				Stevens Point, WI, US								44.544875	-89.580938	5.0																															132023470				brettpeabody		2020-09-22T20:40:42				56088		5352251						Robinia pseudoacacia L.								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Robinia	Robinia			pseudoacacia			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:11:53.371Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage;StillImage	true	false	5352251	5352251	6	7707728	220	1370	5386	2952066		5352251	Robinia pseudoacacia	Robinia pseudoacacia L.	Robinia pseudoacacia		DWC_ARCHIVE	2022-02-15T02:11:53.371Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.52_1	Portage			LC
2980779149																										64208409										CC_BY_NC_4_0			2021-07-15T02:40:13Z		iNaturalist.org	https://www.inaturalist.org/observations/64208409					Jeff Garner												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/64208409	64208409		Jeff Garner													PRESENT																			2010-06-29T04:36:00	09:36:00Z			2010	6	29	2010/06/29 4:36 AM CDT															US	Colorado				Co. Rd. 162, near Mt. Princeton Host Springs Resort, Chaffee County, CO, USA								38.716761	-106.201603	29.0																															140229088				Wolfgang Blum		2020-11-05T13:18:43				240468		7282846						Echinocereus viridiflorus subsp. viridiflorus								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae		Echinocereus	Echinocereus			viridiflorus	viridiflorus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:43:17.783Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	7282846	7282846	6	7707728	220	422	2519	5384005		3084127	Echinocereus viridiflorus	Echinocereus viridiflorus subsp. viridiflorus	Echinocereus viridiflorus viridiflorus		DWC_ARCHIVE	2022-02-15T02:43:17.783Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.9_1	Chaffee			
3124533274																										80402164										CC_BY_NC_4_0			2021-05-28T03:25:04Z		iNaturalist.org	https://www.inaturalist.org/observations/80402164					jjsmith14												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80402164	80402164		jjsmith14													PRESENT																			2021-05-26T15:02:04	20:02:04Z			2021	5	26	2021-05-26 15:02:04															US	Kansas				Paola, KS 66071, USA								38.60515	-94.84231	3.0																															178034198				jackiebaum		2021-05-26T20:49:27				57066		8193111						Melilotus officinalis (L.) Lam.								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Melilotus	Melilotus			officinalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:13:20.431Z							COORDINATE_ROUNDED	StillImage	true	false	8193111	8193111	6	7707728	220	1370	5386	4924408		8193111	Melilotus officinalis	Melilotus officinalis (L.) Lam.	Melilotus officinalis		DWC_ARCHIVE	2022-02-15T03:13:20.431Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.17_1	Kansas	USA.17.61_1	Miami			NE
3325575976																										85683335										CC_BY_NC_4_0			2021-07-05T17:16:43Z		iNaturalist.org	https://www.inaturalist.org/observations/85683335					jozeg												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/85683335	85683335		jozeg													PRESENT																			2021-04-17T16:36:57	21:36:57Z			2021	4	17	Sat Apr 17 2021 16:36:57 GMT -0500 (CDT)															US	Missouri				Ellsinore								36.865456	-91.108353																																188376392				jozeg		2021-07-04T21:42:09				81796		2891708						Oxalis violacea L.								Plantae	Tracheophyta	Magnoliopsida	Oxalidales	Oxalidaceae		Oxalis	Oxalis			violacea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:48:13.216Z							COORDINATE_ROUNDED	StillImage	true	false	2891708	2891708	6	7707728	220	7224021	6697	2891642		2891708	Oxalis violacea	Oxalis violacea L.	Oxalis violacea		DWC_ARCHIVE	2022-02-15T02:48:13.216Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.26_1	Missouri	USA.26.18_1	Carter			NE
3333122294																										88817928										CC_BY_NC_4_0			2021-08-23T02:49:27Z		iNaturalist.org	https://www.inaturalist.org/observations/88817928					outdoorsie												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/88817928	88817928		outdoorsie													PRESENT																			2021-07-26T14:39:59	19:39:59Z			2021	7	26	Mon Jul 26 2021 14:39:59 GMT-0500 (CDT)															US	Illinois				Shawnee National Forest, Pomona, IL, US								37.684775	-89.396287	14.0																															201438769				Jared Gorrell		2021-08-23T02:48:46				366376		3913194						Hylodesmum pauciflorum (Nutt.) H.Ohashi & R.R.Mill								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Hylodesmum	Hylodesmum			pauciflorum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:58:12.365Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3913194	3913194	6	7707728	220	1370	5386	9523730		3913194	Hylodesmum pauciflorum	Hylodesmum pauciflorum (Nutt.) H.Ohashi & R.R.Mill	Hylodesmum pauciflorum		DWC_ARCHIVE	2022-02-15T02:58:12.365Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.39_1	Jackson			NE
3344004529																										90121071										CC_BY_4_0			2021-08-24T19:52:47Z		iNaturalist.org	https://www.inaturalist.org/observations/90121071					Isaac Krone												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/90121071	90121071		Isaac Krone													PRESENT																			2021-07-16T15:48:00	22:48:00Z			2021	7	16	2021/07/16 3:48 PM PDT															US	Montana				Sweet Grass, Montana, United States								45.762948	-109.792256																																197189827				Isaac Krone		2021-08-06T07:34:03				79488		2925532						Verbena bracteata Cav. ex Lag. & Rodr.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Verbenaceae		Verbena	Verbena			bracteata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:13:32.590Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	2925532	2925532	6	7707728	220	408	6689	2925470		2925532	Verbena bracteata	Verbena bracteata Cav. ex Lag. & Rodr.	Verbena bracteata		DWC_ARCHIVE	2022-02-15T03:13:32.590Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.27_1	Montana	USA.27.49_1	Sweet Grass			NE
3337839028																										91589252										CC_BY_NC_4_0			2021-08-19T01:27:03Z		iNaturalist.org	https://www.inaturalist.org/observations/91589252					strauss_daniel												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27411m at the request of the observer			https://www.inaturalist.org/observations/91589252	91589252		strauss_daniel													PRESENT																			2021-08-17T19:30:48	00:30:48Z			2021	8	17	Tue Aug 17 2021 19:30:48 GMT -0500 (CDT)															US	Minnesota				Minnesota, US								43.843274	-92.479948	27411.0																															200162269				strauss_daniel		2021-08-18T00:32:27				1038940		6290046						Solanum emulans Raf.								Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae		Solanum	Solanum			emulans			SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:13:35.237Z							COORDINATE_ROUNDED	StillImage	true	false	3801688	6290046	6	7707728	220	1176	7717	2928997		2929505	Solanum villosum	Solanum villosum subsp. miniatum (Bernh. ex Willd.) Edmonds	Solanum emulans		DWC_ARCHIVE	2022-02-15T03:13:35.237Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.56_1	Olmsted			NE
3384861445																										95353589										CC_BY_NC_4_0			2021-09-27T19:20:36Z		iNaturalist.org	https://www.inaturalist.org/observations/95353589					dsich												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/95353589	95353589		dsich													PRESENT																			2021-06-30T10:07:00	16:07:00Z			2021	6	30	2021/06/30 10:07 AM MDT															US	Colorado				Boulder, CO, USA								40.014986	-105.270546	11834.0																															207954038				dsich		2021-09-19T02:38:45				60490		2873876						Linum lewisii Pursh								Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Linaceae		Linum	Linum			lewisii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:59:16.228Z							COORDINATE_ROUNDED	StillImage	true	false	2873876	2873876	6	7707728	220	1414	2493	2873855		2873876	Linum lewisii	Linum lewisii Pursh	Linum lewisii		DWC_ARCHIVE	2022-02-15T02:59:16.228Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.7_1	Boulder			NE
3391718223																										98224963										CC_BY_NC_4_0			2021-10-30T14:22:20Z		iNaturalist.org	https://www.inaturalist.org/observations/98224963					jmdiederich												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/98224963	98224963		jmdiederich							fruiting						PRESENT																			2021-10-14T13:55:00	13:55:00Z			2021	10	14	Thu Oct 14 2021 13:55:00 GMT-0500 (CDT)															US	Wisconsin				University of Wisconsin–Madison Arboretum, Madison, WI, US								43.047714	-89.427855	3.0																															213911012				jmdiederich		2021-10-14T20:06:25				55972		3039454						Frangula alnus Mill.								Plantae	Tracheophyta	Magnoliopsida	Rosales	Rhamnaceae		Frangula	Frangula			alnus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:59:56.490Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	3039454	3039454	6	7707728	220	691	2407	3039453		3039454	Frangula alnus	Frangula alnus Mill.	Frangula alnus		DWC_ARCHIVE	2022-02-15T02:59:56.490Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.13_1	Dane			LC
1668792955																										3858453										CC_BY_NC_4_0			2017-09-20T11:07:52Z		iNaturalist.org	https://www.inaturalist.org/observations/3858453					Kelly Fuerstenberg												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3858453	3858453		Kelly Fuerstenberg													PRESENT																			2016-08-02T12:13:00	16:13:00Z			2016	8	2	2016/08/02 12:13 PM EDT															US	Colorado				Larimer County, CO, USA								40.39719	-105.606737	4775.0																															7450873				Kelly Fuerstenberg		2016-08-11T12:58:53				85320		5341411						Monarda fistulosa L.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae		Monarda	Monarda			fistulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:10.222Z							COORDINATE_ROUNDED	StillImage	true	false	5341411	5341411	6	7707728	220	408	2497	2926838		5341411	Monarda fistulosa	Monarda fistulosa L.	Monarda fistulosa		DWC_ARCHIVE	2022-02-15T01:53:10.222Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.36_1	Larimer			NE
1563437697																										6426293										CC_BY_NC_4_0			2017-06-01T03:32:18Z		iNaturalist.org	https://www.inaturalist.org/observations/6426293					benandkerstyn												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6426293	6426293		benandkerstyn													PRESENT																			2017-05-29T20:51:10	01:51:10Z			2017	5	29	Mon May 29 2017 20:51:10 GMT-0500 (CDT)															US	Wisconsin				1719 County Road F, Quincy, WI, US								43.920812	-89.9012																																13260764				benandkerstyn		2017-05-30T03:07:54				53587		8002952						Ambrosia artemisiifolia L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Ambrosia	Ambrosia			artemisiifolia			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:13.572Z							COORDINATE_ROUNDED		true	false	8002952	8002952	6	7707728	220	414	3065	3110576		8002952	Ambrosia artemisiifolia	Ambrosia artemisiifolia L.	Ambrosia artemisiifolia		DWC_ARCHIVE	2022-02-15T01:53:13.572Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.1_1	Adams			NE
2813872321																										9246764										CC_BY_NC_4_0			2020-07-04T03:02:03Z		iNaturalist.org	https://www.inaturalist.org/observations/9246764					Alex Bairstow												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9246764	9246764		Alex Bairstow													PRESENT																			2017-07-28T09:34:00	16:34:00Z			2017	7	28	2017/07/28 9:34 AM PDT															US	Colorado				Larimer County, CO, USA								40.447637	-105.753287	8.0																															30148214				Kai-Philipp Schablewski		2018-06-29T04:43:40			Trifolium alpinum is a european species	136472		5358964						Trifolium dasyphyllum Torr. & A.Gray								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Trifolium	Trifolium			dasyphyllum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:10:49.239Z							COORDINATE_ROUNDED	StillImage	true	false	5358964	5358964	6	7707728	220	1370	5386	2973363		5358964	Trifolium dasyphyllum	Trifolium dasyphyllum Torr. & A.Gray	Trifolium dasyphyllum		DWC_ARCHIVE	2022-02-15T02:10:49.239Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.36_1	Larimer			NE
1847615126																										12869227										CC_BY_NC_4_0			2018-05-27T23:16:14Z		iNaturalist.org	https://www.inaturalist.org/observations/12869227					Stephen Sentoff												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/12869227	12869227		Stephen Sentoff													PRESENT																			2018-05-27T14:19:11	19:19:11Z			2018	5	27	2018-05-27 2:19:11 PM CDT															US	Wisconsin				2452 Lake Mendota Dr, Madison, WI 53705, USA								43.08655	-89.420818	9.0																															28016604				Stephen Sentoff		2018-05-27T20:19:57				81711		2928281						Hydrophyllum virginianum L.								Plantae	Tracheophyta	Magnoliopsida	Boraginales	Hydrophyllaceae		Hydrophyllum	Hydrophyllum			virginianum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:23.130Z							COORDINATE_ROUNDED	StillImage	true	false	2928281	2928281	6	7707728	220	7226464	2387	8906001		2928281	Hydrophyllum virginianum	Hydrophyllum virginianum L.	Hydrophyllum virginianum		DWC_ARCHIVE	2022-02-15T01:53:23.130Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.13_1	Dane			NE
2005277442																										19845570										CC_BY_NC_4_0			2019-02-22T22:01:06Z		iNaturalist.org	https://www.inaturalist.org/observations/19845570					ddrake50												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/19845570	19845570		ddrake50													PRESENT																			2019-01-24T12:54:54	18:54:54Z			2019	1	24	2019-01-24 12:54:54 PM CST															US	Iowa				Woodpecker Nature Trail, Iowa City, IA 52240, USA								41.726317	-91.54361	13.0																															43807859				ddrake50		2019-01-24T18:55:19				54791		3054296						Carya ovata (Mill.) K.Koch								Plantae	Tracheophyta	Magnoliopsida	Fagales	Juglandaceae		Carya	Carya			ovata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:13:33.081Z							COORDINATE_ROUNDED	StillImage	true	false	3054296	3054296	6	7707728	220	1354	2499	3054287		3054296	Carya ovata	Carya ovata (Mill.) K.Koch	Carya ovata		DWC_ARCHIVE	2022-02-15T03:13:33.081Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.16_1	Iowa	USA.16.52_1	Johnson			LC
3039407414																										25031008										CC0_1_0			2021-02-09T20:22:11Z		iNaturalist.org	https://www.inaturalist.org/observations/25031008					Patrick Alexander												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/25031008	25031008		Patrick Alexander	https://orcid.org/0000-0001-5555-0972												PRESENT																			2019-05-12T17:28:18	23:28:18Z			2019	5	12	Sun May 12 2019 17:28:18 GMT-0600 (MDT)															US	Colorado				31 4/10 Rd, Whitewater, CO, US								38.965685	-108.463103	10.0																															133655159				Donnie Barnett		2020-09-30T03:01:49			breviculus and moffattii are hard to tell aprt when they are small plants. This just seems more in the range of moffattii	166399		3171424						Penstemon moffattii Eastw.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Penstemon	Penstemon			moffattii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:11:41.794Z							COORDINATE_ROUNDED;TAXON_MATCH_FUZZY	StillImage;StillImage;StillImage	true	false	3171424	3171424	6	7707728	220	408	2420	3171306		3171424	Penstemon moffattii	Penstemon moffattii Eastw.	Penstemon moffatii		DWC_ARCHIVE	2022-02-15T02:11:41.794Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.40_1	Mesa			NE
2242988074																										25115384										CC_BY_NC_4_0			2019-12-08T20:51:59Z		iNaturalist.org	https://www.inaturalist.org/observations/25115384					tracyhelenmorgan												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/25115384	25115384		tracyhelenmorgan													PRESENT																			2019-05-14T11:40:08	11:40:08Z			2019	5	14	Tue May 14 2019 11:40:08 GMT-0500 (CDT)															US	Missouri				Katy Trl, Marthasville, MO, US								38.603903	-91.000711	10.0																															55310486				Austin Perkins		2019-05-16T22:30:52				56137		2773448						Ornithogalum umbellatum L.								Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae		Ornithogalum	Ornithogalum			umbellatum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:54:24.095Z							COORDINATE_ROUNDED	StillImage	true	false	2773448	2773448	6	7707728	196	1169	7683	9606396		2773448	Ornithogalum umbellatum	Ornithogalum umbellatum L.	Ornithogalum umbellatum		DWC_ARCHIVE	2022-02-15T01:54:24.095Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.26_1	Missouri	USA.26.109_1	Warren			NE
2397562053																										31512148										CC_BY_NC_4_0			2021-06-21T13:55:52Z		iNaturalist.org	https://www.inaturalist.org/observations/31512148					jscc												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/31512148	31512148		jscc													PRESENT																			2019-08-25T11:39:01	16:39:01Z			2019	8	25	Sun Aug 25 2019 11:39:01 GMT-0500 (CDT)															US	Wisconsin				McGrath Ln, Pepin, WI, US								44.544962	-92.11505	5.0																															68307955				jscc		2019-08-25T23:25:46				158084		2926394						Agastache scrophulariifolia (Willd.) Kuntze								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae		Agastache	Agastache			scrophulariifolia			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:55:01.166Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	2926394	2926394	6	7707728	220	408	2497	2926389		2926394	Agastache scrophulariifolia	Agastache scrophulariifolia (Willd.) Kuntze	Agastache scrophulariifolia		DWC_ARCHIVE	2022-02-15T01:55:01.166Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.49_1	Pepin			NE
